Text1,Text2,Label
quero uma churrasqueira a carvao,fotografia,0.1
flauta transversal yamaha,instrumentos musicais,1.0
preciso de um animador musical pra bodas de prata,servico de dj,1.0
yamaha mt07 usada,veiculos automotores incluindo carros e motos,1.0
bolsa de viagem esportiva,eletrodomesticos,0.1
spray automotivo lazzuril preto fosco,tintas,1.0
power bank de 20000mah,eletronicos e gadgets,1.0
onde comprar esponjas de aco,acougue,0.1
furadeira sem fio,ferramentas e equipamentos,1.0
churrasqueira portatil,moveis,0.1
maquina de lavar brastemp,baterias automotivas,0.1
volante de corrida,moveis,0.1
quero cafeteira eletrica,joias e bijuterias,0.1
cadeado,brinquedos e jogos educativos,0.1
espartilho vermelho sexy,itens para adultos como brinquedos sexuais,1.0
oleo de soja 900ml,ferramentas e equipamentos,0.1
celular nao reconhece mais o chip da operadora onde reparar,servico de reparo de eletronicos,1.0
compra de ventilador de coluna,celulares e smartphones,0.1
impressao de materiais com design exclusivo,grafica,1.0
jogo de videogame,materiais de construcao,0.1
quero comprar uma mesa de bilhar,servicos na area da educacao,0.1
onde comprar cadeira de escritorio,eletronicos e gadgets,0.1
quero pizza de mortadela com pistache,pizzaria,1.0
loja de materiais tem almofadas decorativas,materiais de construcao,0.1
vendem creme dental,acougue,0.1
onde encontro uma geladeira,fotografia,0.1
tesoura de chapa,ferramentas e equipamentos,1.0
diva estofado moderno,moveis,1.0
desodorante aerosol dove,ferramentas e equipamentos,0.1
livro de receitas gourmet,joias e bijuterias,0.1
capsulas de ferro,medicamentos,1.0
fogao 4 bocas consul,itens de colecao,0.1
fogao 5 bocas electrolux inox,pizzaria,0.1
perfume chanel,ferramentas e equipamentos,0.1
melhor bateria automotiva para carros populares,baterias automotivas,1.0
preciso de um galao de agua agora voces entregam,agua,1.0
colar de couro com pingente tribal,joias e bijuterias,1.0
onde acho cartolina pra fazer trabalho,papelaria e escritorio,1.0
quero saber onde comprar um relogio de parede,padaria e confeitaria,0.1
quero um tomate,peixaria e pescados,0.1
onde encontrar baloes fluorescentes,decoracao para festas,1.0
oculos de protecao para esportes,oculos e itens para oculos,1.0
bateria de litio para bicicleta eletrica,baterias automotivas,0.1
onde posso alugar um carro para o final de semana inteiro,locacao veicular,1.0
fronhas de algodao egipcio,itens de colecao,0.1
capa para banco de carro,pecas e acessorios automotivos,1.0
bcaa em capsulas da growth supplements esta em promocao,suplementos,1.0
onde reformar mesa de vidro,celulares e smartphones,0.1
tenis casual feminino,eletrodomesticos,0.1
linguica com pimenta,acougue,1.0
sabonete dove perto de mim,veiculos automotores incluindo carros e motos,0.1
bateria de relogio de pulso onde comprar,baterias automotivas,0.1
fibras em capsulas,suplementos,1.0
bateria automotiva heliar 60ah,eletronicos e gadgets,0.1
quadros decorativos abstratos,livros e materiais literarios,0.1
preciso de operador de audio que toque reggaeton tambem,servico de dj,1.0
onde encontro leite integral perto de mim,livros e materiais literarios,0.1
mesa lateral moderna para sala,moveis,1.0
tablet amazon,livros e materiais literarios,0.1
armario para banheiro compacto,itens de colecao,0.1
kit de boliche infantil,brinquedos e jogos educativos,1.0
encontro sedan em automoveis,veiculos automotores incluindo carros e motos,1.0
creme clareador de manchas,medicamentos,1.0
preciso de mascara facial,pecas e acessorios automotivos,0.1
buscando estabilizador para celular,fotografia,1.0
azeitona,brinquedos e jogos educativos,0.1
chuveiro eletrico moderno,suplementos,0.1
encontro oculos de sol rayban nesta loja,decoracao para festas,0.1
capacete ciclismo modelo m,ferramentas e equipamentos,0.1
onde posso encontrar uma cadeira gamer,livros e materiais literarios,0.1
linguica calabresa,peixaria e pescados,0.1
painel para tv com prateleiras,moveis,1.0
instrumento musical violao,produtos para pets e animais domesticos,0.1
escova de dentes eletrica,hortifruti,0.1
cocker spaniel,beleza e autocuidado,0.1
quero imprimir cartazes para campanha social,grafica,1.0
como comprar agua mineral em quantidade,agua,1.0
vende material para artesanato em mdf,instrumentos musicais,0.1
como contratar um servico de assessoria de imprensa,servicos na area da educacao,0.1
brinco de gota em ouro,joias e bijuterias,1.0
arranjo de girassois,fotografia,0.1
preciso de um combinado de sushi infantil,sushi,1.0
mudas de acerola,flores e plantas,1.0
relogio smartwatch,moda e acessorios,1.0
abajur de chao,oculos e itens para oculos,0.1
frango inteiro,acougue,1.0
fantasia de bruxa,decoracao para festas,1.0
pao de forma integral,padaria e confeitaria,1.0
como contratar aulas de piano para iniciantes,servicos na area da educacao,1.0
curso para direcao defensiva em rodovias,auto escola,1.0
coleira para caes,produtos para pets e animais domesticos,1.0
procuro uma cortina blackout,medicamentos,0.1
oculos de grau masculino,produtos para pets e animais domesticos,0.1
quero saber onde encontrar uma tesoura escolar,papelaria e escritorio,1.0
agua mineral saborizada com entrega rapida,agua,1.0
camiseta adidas,hortifruti,0.1
onde vende quadros brancos para escritorio,suplementos,0.1
como faco para solicitar entrega de agua,agua,1.0
troca de piso quebrado,servico de reparo de eletronicos,0.1
grelha de churrasqueira,hortifruti,0.1
onde instalar persiana romana,celulares e smartphones,0.1
quero sementes de faveira,flores e plantas,1.0
onde tem camera de acao 360 graus,fotografia,1.0
vibrador recarregavel,itens para adultos como brinquedos sexuais,1.0
ameixa,moda e acessorios,0.1
onde comprar uma serra ticotico,ferramentas e equipamentos,1.0
quero saber onde comprar um volante de couro,pecas e acessorios automotivos,1.0
quero saber se voces tem gas para entrega na minha rua,gas,1.0
onde tem jogo de tabuleiro divertido,brinquedos e jogos educativos,1.0
cesta de piquenique com acessorios,livros e materiais literarios,0.1
pintura de mesa de jantar,servico de reparo de eletronicos,0.1
oculos retro vintage,oculos e itens para oculos,1.0
quero criar um convite criativo pra aniversario,grafica,1.0
tanque de combustivel,doces e chocolates,0.1
cimento de alta resistencia,brinquedos e jogos educativos,0.1
pomada para acne localizada,beleza e autocuidado,1.0
procuro dj para bodas de prata,servico de dj,1.0
smartwatch com monitor cardiaco,eletronicos e gadgets,1.0
quero um whisky blue label,bebidas alcoolicas,1.0
livro o alquimista,livros e materiais literarios,1.0
bateria para xiaomi mi 11,eletronicos e gadgets,1.0
livro o retrato de dorian gray,livros e materiais literarios,1.0
meu drone caiu e nao liga mais onde consertar,servico de reparo de eletronicos,1.0
anel de opala com ouro branco,joias e bijuterias,1.0
celular xiaomi,papelaria e escritorio,0.1
alguem pode me indicar um bom dentista,servicos de desenvolvimento de software,0.1
aromatizador para carro,pecas e acessorios automotivos,1.0
quero comprar um galaxy s20 ultra,celulares e smartphones,1.0
relogio de parede vintage,produtos para pets e animais domesticos,0.1
loja que tenha compressor de ar,ferramentas e equipamentos,1.0
pandeiro,instrumentos musicais,1.0
cama infantil com escorregador,moveis,1.0
agua potavel com entrega no interior,agua,1.0
conjunto de cordas para shibari,itens para adultos como brinquedos sexuais,1.0
limpeza de piscina mensal,servico de reparo de eletronicos,0.1
livro a arte de fazer acontecer david allen,livros e materiais literarios,1.0
skate eletrico para adultos,eletrodomesticos,0.1
tablet microsoft surface,tintas,0.1
venda de itens de pesca para decoracao,decoracao para festas,0.1
som do home theater nao sai em algumas caixas onde consertar,servico de reparo de eletronicos,1.0
garrafa termica,peixaria e pescados,0.1
microfone,brinquedos e jogos educativos,0.1
meu sistema de ar condicionado precisa de uma revisao completa,refrigeracao automotiva,1.0
tem tortas decoradas red velvet,padaria e confeitaria,1.0
grampeador industrial,beleza e autocuidado,0.1
notebook esta com tela piscando o tempo todo assistencia tecnica proxima,servico de reparo de eletronicos,1.0
onde posso alugar uma van para viagem,servicos de desenvolvimento de software,0.1
cama box queen size com colchao,moveis,1.0
creme hidratante,beleza e autocuidado,1.0
onde comprar pao frances fresco,padaria e confeitaria,1.0
paineis tematicos para festas infantis,decoracao para festas,1.0
curso de habilitacao com preco justo,auto escola,1.0
siri,moda e acessorios,0.1
barbeador philips,pizzaria,0.1
quero sushi com molho especial de tare,sushi,1.0
fone de ouvido bluetooth,papelaria e escritorio,0.1
onde soldar cadeira de jardim,servico de reparo de eletronicos,0.1
creme antiassaduras,medicamentos,1.0
lentes com filtro azul,oculos e itens para oculos,1.0
bombons recheados bauducco,doces e chocolates,1.0
pizza quatro queijos com borda recheada de cheddar,pizzaria,1.0
onde consertar violino,celulares e smartphones,0.1
onde comprar um samsung galaxy a23,celulares e smartphones,1.0
onde tem uma churrasqueira eletrica,fotografia,0.1
barco de brinquedo que flutua na agua,brinquedos e jogos educativos,1.0
tesoura para tosa,produtos para pets e animais domesticos,1.0
calcio com vitamina d da kalya e bom,suplementos,1.0
cadeira para automovel,acougue,0.1
vinho malbec,bebidas alcoolicas,1.0
melhor loja para comprar vinhos nacionais,servicos de desenvolvimento de software,0.1
detergente liquido,acougue,0.1
triciclo com haste de empurrar,itens para adultos como brinquedos sexuais,0.1
compro leite condensado,eletronicos e gadgets,0.1
projetor gamer,eletronicos e gadgets,0.1
preciso de oleo de coco,pizzaria,0.1
fritadeira mondial,padaria e confeitaria,0.1
kit de percussao infantil,instrumentos musicais,1.0
reparo de maquina fotografica digital,servico de reparo de eletronicos,1.0
quero comprar uma cama king size,servicos de desenvolvimento de software,0.1
oculos de sol para quem usa oculos de grau,oculos e itens para oculos,1.0
brincos geometricos modernos,joias e bijuterias,1.0
spray amarelo colorgin,tintas,1.0
onde achar kit de maquiagem profissional,moveis,0.1
pizza com borda de catupiry,pizzaria,1.0
bicicleta ergometrica magnetica,veiculos automotores incluindo carros e motos,0.1
toppers para cupcakes personalizados,decoracao para festas,1.0
preciso aumentar minha audiencia online,agencia de marketing,1.0
alguem sabe onde vende colchao de solteiro,doces e chocolates,0.1
camera fotografica,pizzaria,0.1
onde comprar um forno eletrico portatil,livros e materiais literarios,0.1
massa niveladora coral,tintas,1.0
preciso de maleta para camera dslr,fotografia,1.0
estou procurando um servico de marketing para ajudar a aumentar meu alcance,agencia de marketing,1.0
quero uma bateria para caminhonete diesel,baterias automotivas,1.0
mesa para computador,itens de colecao,0.1
onde comprar vassoura,veiculos automotores incluindo carros e motos,0.1
alguem sabe onde encontrar pecas de carros antigos,servicos de desenvolvimento de software,0.1
brindes personalizados para festas,decoracao para festas,1.0
preciso de sushi para um jantar especial,sushi,1.0
suporte articulado para tv,veiculos automotores incluindo carros e motos,0.1
quero desenvolver uma solucao para gestao de transportes,servicos de desenvolvimento de software,1.0
busco caderno de 10 materias com capa dura,papelaria e escritorio,1.0
onde comprar plantas pendentes,flores e plantas,1.0
reparo de caixa de som com som distorcido,servico de reparo de eletronicos,1.0
vitamina e natural,suplementos,1.0
procurando uma cadeira dobravel para praia,pecas e acessorios automotivos,0.1
qual loja tem tenis nike de corrida,suplementos,0.1
joelho de porco,peixaria e pescados,0.1
preciso de uma serra eletrica,medicamentos,0.1
como imprimir convites com tema floral,grafica,1.0
busco baguete recheada com queijo e presunto,padaria e confeitaria,1.0
painel de tv com suporte giratorio,moveis,1.0
compro lapis branco pra desenho aqui,papelaria e escritorio,1.0
oleo mineral para kombi antiga,troca de oleo,1.0
corset,itens para adultos como brinquedos sexuais,1.0
bola de futebol,oculos e itens para oculos,0.1
roupas e acessorios para yoga,moda e acessorios,1.0
cortador de grama eletrico,papelaria e escritorio,0.1
voces tem gas com entrega agendada para hoje,gas,1.0
pizza de linguica toscana,pizzaria,1.0
carregador universal de pilhas,suplementos,0.1
poliuretano eucatex brilhante,tintas,1.0
fralda pampers,moda e acessorios,0.1
arco e flecha de brinquedo,itens para adultos como brinquedos sexuais,0.1
busco mudas de suculentas,flores e plantas,1.0
quero um oppo reno 8t,celulares e smartphones,1.0
tinta epoxi cinza escuro suvinil,tintas,1.0
mochila dell para notebook,tintas,0.1
cortador de grama,peixaria e pescados,0.1
bateria automotiva que dura mais tempo,baterias automotivas,1.0
preciso de uma maquina de lavar roupa,veiculos automotores incluindo carros e motos,0.1
luminaria de leitura articulada,eletrodomesticos,0.1
onde posso comprar uma maquina de lavar,fotografia,0.1
quero criar banners para divulgar servicos,grafica,1.0
onde acho jaquetas jeans,moda e acessorios,1.0
chaveiro rastreador com app,eletronicos e gadgets,1.0
google pixel 6,celulares e smartphones,1.0
lavagem de casaco impermeavel,celulares e smartphones,0.1
estante para home office,moveis,1.0
relogio inteligente samsung galaxy watch,itens de colecao,0.1
tapete para cadeira gamer,moveis,0.1
pipoqueira eletrica cadence,livros e materiais literarios,0.1
busco colchao queen,joias e bijuterias,0.1
onde encontrar um fone de ouvido sem fio barato,baterias automotivas,0.1
replica de aneis de campeonatos esportivos,itens de colecao,1.0
comoda infantil com trocador,moveis,1.0
quero achar um painel solar residencial,moda e acessorios,0.1
relogio omega,joias e bijuterias,1.0
cadeira de balanco infantil,brinquedos e jogos educativos,1.0
preciso de um aplicativo para compartilhamento de caronas,servicos de desenvolvimento de software,1.0
posso encontrar camisetas nike nesta loja,decoracao para festas,0.1
onde achar uma mangueira de jardim,beleza e autocuidado,0.1
mouse pad gamer,moveis,0.1
reparo de bateria de celular xiaomi,baterias automotivas,0.1
dj com servico de telao interativo,servico de dj,1.0
brinco de ouro com safira azul,joias e bijuterias,1.0
macadamia promocao,hortifruti,1.0
quero sushi com ingredientes gourmet,sushi,1.0
espelho de corpo inteiro,pecas e acessorios automotivos,0.1
vinho malbec argentino,bebidas alcoolicas,1.0
qual loja tem frigobar pequeno,suplementos,0.1
preciso de uma bicicleta para trilhas,baterias automotivas,0.1
panela de pressao eletrica,peixaria e pescados,0.1
curso para motoristas profissionais iniciantes,auto escola,1.0
onde encontro oleo de coco,joias e bijuterias,0.1
procurando chocolates com recheio de licor,doces e chocolates,1.0
carrinho de feira dobravel,eletrodomesticos,0.1
preciso de manteiga clarificada,pizzaria,0.1
bandeja de bambu,tintas,0.1
perfume,papelaria e escritorio,0.1
smartwatch amazfit,instrumentos musicais,0.1
pomada oftalmologica,medicamentos,1.0
onde encontrar uma yamaha xj6,veiculos automotores incluindo carros e motos,1.0
fantasia de bombeiro infantil,itens para adultos como brinquedos sexuais,0.1
mudas de jasmins onde comprar,flores e plantas,1.0
bacuri,hortifruti,1.0
projetor esta com a imagem fora de foco como ajustar,servico de reparo de eletronicos,1.0
onde posso alugar um carro para uma viagem de ultima hora,locacao veicular,1.0
preciso de cartoes de agradecimento personalizados,grafica,1.0
onde encontro pao de queijo congelado,padaria e confeitaria,1.0
armacao de grau azul,oculos e itens para oculos,1.0
distribuidora de agua que entrega rapido,agua,1.0
baloes de gas helio,decoracao para festas,1.0
racao para aves,produtos para pets e animais domesticos,1.0
carrinho de bombeiro com escada,brinquedos e jogos educativos,1.0
tenis nike air force,produtos para pets e animais domesticos,0.1
protetor solar infantil,beleza e autocuidado,1.0
onde acho sorvete de morango,materiais de construcao,0.1
jack russell,papelaria e escritorio,0.1
busco por lajota ceramica para piso,materiais de construcao,1.0
procuro uma luminaria de mesa,medicamentos,0.1
preciso alugar um carro para um evento,locacao veicular,1.0
onde encontrar tablets para estudo,flores e plantas,0.1
como aprender a fazer mapas mentais,servicos na area da educacao,1.0
cama box,pizzaria,0.1
extrato de cranberry,suplementos,1.0
spray prata espelhado tekbond,tintas,1.0
chinelo rider,livros e materiais literarios,0.1
encontro grill george foreman,eletrodomesticos,1.0
meu celular esta com a tela piscando como arrumar,servico de reparo de eletronicos,1.0
iphone xs,celulares e smartphones,1.0
cortes especiais para assados,acougue,1.0
reparo de ar condicionado,celulares e smartphones,0.1
jogo de panela tramontina,papelaria e escritorio,0.1
brinco de ouro com safira,joias e bijuterias,1.0
carne para fondue,acougue,1.0
geladeira inox,eletrodomesticos,1.0
geladeira portatil para camping,pecas e acessorios automotivos,0.1
lavagem de cobertor de la,servico de reparo de eletronicos,0.1
regua de aco inox,oculos e itens para oculos,0.1
bateria automotiva com instalacao gratis,baterias automotivas,1.0
preciso de salgados para um lanche em familia,salgados,1.0
preciso de adesivos transparentes para vidros,grafica,1.0
cabide de veludo antideslizante,veiculos automotores incluindo carros e motos,0.1
faca tramontina,brinquedos e jogos educativos,0.1
cabo de reboque reforcado,pecas e acessorios automotivos,1.0
quero comprar pao de forma,materiais de construcao,0.1
suporte para notebook,bebidas alcoolicas,0.1
confetes metalizados em formato de estrelas,decoracao para festas,1.0
qual loja tem faqueiros tramontina,suplementos,0.1
alguem sabe onde alugar um carro simples e barato,locacao veicular,1.0
guardachuva,doces e chocolates,0.1
fritadeira sem oleo mondial,suplementos,0.1
tijolo de oito furos,materiais de construcao,1.0
onde comprar miniaturas,itens de colecao,1.0
quadro decorativo para sala,itens de colecao,0.1
quero um galaxy m10,celulares e smartphones,1.0
onde posso comprar uma cama de casal,fotografia,0.1
pacote de bala chita,doces e chocolates,1.0
promocao de perfume o boticario zaad,beleza e autocuidado,1.0
sofa cama compacto,moveis,1.0
preciso de dj que toque pop internacional,servico de dj,1.0
me ve um ventilador arno,bebidas alcoolicas,0.1
lavagem de cortina de linho,celulares e smartphones,0.1
pente antipulgas para pets,produtos para pets e animais domesticos,1.0
como encontrar tutor para matematica basica,servicos na area da educacao,1.0
tv que so liga as vezes como resolver,servico de reparo de eletronicos,1.0
onde encontrar violinos para iniciantes,moveis,0.1
preciso de uma moto kawasaki versys 650,veiculos automotores incluindo carros e motos,1.0
oculos de sol masculino aviador,oculos e itens para oculos,1.0
procurando um forno a lenha,fotografia,0.1
bicicleta caloi,papelaria e escritorio,0.1
cortador de cabelo eletrico,eletrodomesticos,1.0
prancha de surf usada,doces e chocolates,0.1
relogio de luxo rolex,joias e bijuterias,1.0
onde comprar uma geladeira pequena,veiculos automotores incluindo carros e motos,0.1
cal para reboco,materiais de construcao,1.0
vela para gotejamento erotico,itens para adultos como brinquedos sexuais,1.0
cafeteira eletrica para cafe,doces e chocolates,0.1
bateria para carro esportivo,baterias automotivas,1.0
procuro champagne moet,bebidas alcoolicas,1.0
busco anel de prata com zirconia,joias e bijuterias,1.0
vinho tinto,flores e plantas,0.1
serra circular manual,ferramentas e equipamentos,1.0
bicicleta infantil pequena,doces e chocolates,0.1
notebook dell i7,ferramentas e equipamentos,0.1
onde compro quadros decorativos,itens de colecao,1.0
cerveja premium,fotografia,0.1
livro ensaio sobre a cegueira,livros e materiais literarios,1.0
mesa gamer,papelaria e escritorio,0.1
jadore,beleza e autocuidado,1.0
garrafa termica stanley,itens de colecao,0.1
oculos de sol coloridos,oculos e itens para oculos,1.0
busco por tijolo macico para construcao,materiais de construcao,1.0
spray amarelo fluorescente colorgin,tintas,1.0
tem refrigerador duplex,bebidas alcoolicas,0.1
ingressos antigos de shows iconicos,itens de colecao,1.0
como acho um pneu aro 15 para carro,pecas e acessorios automotivos,1.0
racao premium para cachorro,produtos para pets e animais domesticos,1.0
notebook apple macbook,papelaria e escritorio,0.1
como faco pra pedir agua pro meu comercio,agua,1.0
pizza integral com farinha integral e recheio saudavel,pizzaria,1.0
posters vintage de cinema,itens de colecao,1.0
laptop que esquenta muito e desliga sozinho assistencia tecnica,servico de reparo de eletronicos,1.0
preciso de croquetes para o cafe,salgados,1.0
mascara cilios,instrumentos musicais,0.1
camisetas basicas hering,moda e acessorios,1.0
quero sushi com camarao empanado no jantar,sushi,1.0
farol automotivo,decoracao para festas,0.1
maquina de lavar roupas,flores e plantas,0.1
camera pentax,moveis,0.1
abajur moderno,eletronicos e gadgets,0.1
palhetas fender medium,instrumentos musicais,1.0
preciso de um prato tipico com peixe cru,sushi,1.0
licor de laranja triple sec,bebidas alcoolicas,1.0
troca de valvula termostatica de nissan versa,refrigeracao automotiva,1.0
onde achar flores de jacinto,flores e plantas,1.0
bateria moura 100ah,baterias automotivas,1.0
quero revisar o sistema de ar condicionado do meu carro,refrigeracao automotiva,1.0
batata frita congelada,acougue,0.1
mouse gamer razer,instrumentos musicais,0.1
troca de correia do compressor automotivo,refrigeracao automotiva,1.0
bloco de vidro,beleza e autocuidado,0.1
cursos de marketing digital,servicos na area da educacao,1.0
quero suplemento vitaminico pra filhote,produtos para pets e animais domesticos,1.0
pastor alemao,papelaria e escritorio,0.1
preciso de dicas para organizar um cha de bebe,servicos de desenvolvimento de software,0.1
cortinas de fios dourados,decoracao para festas,1.0
tem chuveiro eletrico,joias e bijuterias,0.1
castanhadopara,hortifruti,1.0
quero um motorola moto g31,celulares e smartphones,1.0
coleira antipulgas para gatos,produtos para pets e animais domesticos,1.0
cartolina decorada pra projeto escolar,papelaria e escritorio,1.0
tablet samsung,beleza e autocuidado,0.1
espirulina comprimidos,suplementos,1.0
oleo mineral para saveiro,troca de oleo,1.0
tenis asics,livros e materiais literarios,0.1
pintura de vaso decorativo,celulares e smartphones,0.1
interessado em um poco m4 pro,celulares e smartphones,1.0
quero comprar adesivo protetor de porta,pecas e acessorios automotivos,1.0
colher de pedreiro,brinquedos e jogos educativos,0.1
procuro por dicas de decoracao de festas,servicos de desenvolvimento de software,0.1
bateria moura para nissan march,baterias automotivas,1.0
lavagem de almofadas,servico de reparo de eletronicos,0.1
rack suspenso com iluminacao led,moveis,1.0
tapete antiderrapante para banheiro,itens de colecao,0.1
smartwatch com monitor cardiaco,eletronicos e gadgets,1.0
aulas sobre geopolitica contemporanea,servicos na area da educacao,1.0
mochila puma esportiva,tintas,0.1
lampada inteligente,pizzaria,0.1
creme vaginal para candidiase,medicamentos,1.0
onde fazer material promocional de alta qualidade,grafica,1.0
impermeabilizante vermelho para telhado,tintas,1.0
tenis de corrida masculino,eletrodomesticos,0.1
preciso de convite pra formatura de curso tecnico,grafica,1.0
verificacao de pressao do gas refrigerante,refrigeracao automotiva,1.0
preciso de um redmi note 10s,celulares e smartphones,1.0
comprar quebracabeca infantil,veiculos automotores incluindo carros e motos,0.1
preciso de um aplicativo para gerenciamento de senhas,servicos de desenvolvimento de software,1.0
churrasqueira portatil,eletronicos e gadgets,0.1
fita metrica para costura,eletrodomesticos,0.1
espremedor de frutas eletrico,eletrodomesticos,1.0
relogio citizen,brinquedos e jogos educativos,0.1
raquete de tenis,produtos para pets e animais domesticos,0.1
como faco para trocar o galao de agua,agua,1.0
onde tem um aspirador de po robo,veiculos automotores incluindo carros e motos,0.1
armacao de grau feminina,oculos e itens para oculos,1.0
sera que vendem molho shoyu,acougue,0.1
queria um microondas lg,bebidas alcoolicas,0.1
onde compro pipoca gourmet sabor trufa,padaria e confeitaria,1.0
onde encontro envelopes,materiais de construcao,0.1
onde encontro um colchao de casal,fotografia,0.1
troca de tela de tablet apple ipad,baterias automotivas,0.1
onde compro uma panela de pressao,joias e bijuterias,0.1
protetor solar fps 50,eletrodomesticos,0.1
conjunto de facas para churrasco,oculos e itens para oculos,0.1
quero entender mais sobre revisao por pares,servicos na area da educacao,1.0
carrossel de brinquedo,itens para adultos como brinquedos sexuais,0.1
tem balas de goma em formatos diferentes,doces e chocolates,1.0
bilboque,brinquedos e jogos educativos,0.1
preciso alugar um carro so para o final de semana,locacao veicular,1.0
albuns de figurinhas completas,itens de colecao,1.0
riscador de azulejo,ferramentas e equipamentos,1.0
onde comprar almanaque escolar,livros e materiais literarios,1.0
pandeirola meia lua,instrumentos musicais,1.0
onde tem loja de brinquedos infantis,instrumentos musicais,0.1
espelho decorativo grande,pecas e acessorios automotivos,0.1
calca jeans,hortifruti,0.1
busco kit de ferramentas,fotografia,0.1
carne para carne de panela,acougue,1.0
flash macro,fotografia,1.0
grampo de banco,ferramentas e equipamentos,1.0
tem ventilador de mesa portatil,pecas e acessorios automotivos,0.1
pastilha de freio cobreq para onix,pecas e acessorios automotivos,1.0
caneta tinteiro classica,eletrodomesticos,0.1
palheta jazz iii vermelha,instrumentos musicais,1.0
quero bicicleta aro 29,joias e bijuterias,0.1
fritadeira eletrica sem oleo air fryer,peixaria e pescados,0.1
versace eros,beleza e autocuidado,1.0
desodorante para ambiente eletrico,eletrodomesticos,1.0
caixa de ferramentas completa,eletrodomesticos,0.1
onde achar caixas termicas,beleza e autocuidado,0.1
agua com gas barata e gelada,agua,1.0
quanto custa o cilindro de gas,gas,1.0
curso completo para habilitacao categoria b,auto escola,1.0
frutapao,hortifruti,1.0
reforma de sofa antigo onde fazer,servico de reparo de eletronicos,0.1
preciso de salgados para um aniversario infantil,salgados,1.0
colageno hidrolisado,suplementos,1.0
trocar oleo 10w40 no meu celta,troca de oleo,1.0
estou procurando pinceis para quadro,materiais de construcao,0.1
violoncelo acustico 44,instrumentos musicais,1.0
bateria para camera sony,fotografia,1.0
preciso de calha galvanizada para telhados,materiais de construcao,1.0
onde encontro ventilador de teto,bebidas alcoolicas,0.1
liquidificador oster 1400w,medicamentos,0.1
onde pedir pizza doce com sorvete,pizzaria,1.0
balanca digital,hortifruti,0.1
caderno universitario,eletrodomesticos,0.1
trenzinho de madeira,brinquedos e jogos educativos,1.0
piso em ceramica esmaltada,materiais de construcao,1.0
maquina de lavar samsung,eletrodomesticos,1.0
lavagem de manta felpuda,celulares e smartphones,0.1
boneca barbie,materiais de construcao,0.1
como se preparar para o teste pratico,auto escola,1.0
onde comprar leite condensado,acougue,0.1
onde achar plaquinhas de madeira personalizadas,decoracao para festas,1.0
tapete persa feito a mao,itens de colecao,1.0
copo termico,materiais de construcao,0.1
distribuidora com gas de cozinha confiavel,gas,1.0
guardasol para praia,eletrodomesticos,0.1
colonia infantil johnsons baby,beleza e autocuidado,1.0
onde encontro violao acustico,moveis,0.1
busco por um aspirador vertical,padaria e confeitaria,0.1
prednisona 20mg,medicamentos,1.0
gin rosa para drinks,bebidas alcoolicas,1.0
quero saber se voces tem botijao de gas para entregar no meu bairro,gas,1.0
transmissor fm para carro,eletronicos e gadgets,1.0
onde consigo um arcondicionado split silencioso,baterias automotivas,0.1
mesa de escritorio compacta,moveis,1.0
preciso de um tapete peludo para sala,pecas e acessorios automotivos,0.1
cadeira estofada para sala de jantar,moveis,1.0
manutencao preventiva do sistema de refrigeracao,refrigeracao automotiva,1.0
caneta bic,moveis,0.1
colher de pau,produtos para pets e animais domesticos,0.1
onde compro furadeira a bateria,itens para adultos como brinquedos sexuais,0.1
kit de pintura em oleo,papelaria e escritorio,0.1
quero jaqueta cortavento adidas,moda e acessorios,1.0
milho enlatado,brinquedos e jogos educativos,0.1
onde tem palmeira areca,flores e plantas,1.0
gargantilha de ouro com corrente fina,joias e bijuterias,1.0
onde imprimir cartoes de visita com verniz localizado,grafica,1.0
cozinha com fogao de brinquedo,brinquedos e jogos educativos,1.0
massa de modelar infantil,eletrodomesticos,0.1
tesoura escolar,papelaria e escritorio,1.0
onde comprar panela de pressao,veiculos automotores incluindo carros e motos,0.1
quero dj pra minha festa estilo balada,servico de dj,1.0
impermeabilizante para telhado,tintas,1.0
troca de oleo do motor da fazer 150,troca de oleo,1.0
ps5,instrumentos musicais,0.1
anchova,peixaria e pescados,1.0
livro o monge e o executivo james c hunter,livros e materiais literarios,1.0
capacete para motociclista,produtos para pets e animais domesticos,0.1
onde imprimir panfletos baratos,grafica,1.0
caderno de caligrafia infantil,papelaria e escritorio,1.0
quebracabeca 3d de animais,brinquedos e jogos educativos,1.0
boneco interativo com luz e som,brinquedos e jogos educativos,1.0
jogo de tabuleiro estrategico para adultos,eletrodomesticos,0.1
onde tem batom mac ruby woo,beleza e autocuidado,1.0
preciso de sushi com peixe branco e cortes finos,sushi,1.0
kit para jardinagem,pizzaria,0.1
onde acho relogios casio originais,suplementos,0.1
onde posso achar um teclado mecanico gamer,moda e acessorios,0.1
chaveiro personalizado,hortifruti,0.1
estojo grande pra botar os lapis tudo,papelaria e escritorio,1.0
onde comprar lglutamina atlhetica,suplementos,1.0
guardachuva vogue,eletronicos e gadgets,0.1
schnauzer,moda e acessorios,0.1
geladeira brastemp,padaria e confeitaria,0.1
quero criar um sistema de gestao empresarial,servicos de desenvolvimento de software,1.0
como alugar uma maquina de cafe,servicos na area da educacao,0.1
barraca de camping 4 pessoas,veiculos automotores incluindo carros e motos,0.1
piscina de bolinhas,pecas e acessorios automotivos,0.1
arcos de baloes prontos,decoracao para festas,1.0
